Year_WW,Demand,Total_Supply,Surplus,Count_1wk,Count_13wk,Count_26wk,Count_52wk,Contract_IDs_1wk,Contract_IDs_13wk,Contract_IDs_26wk,Contract_IDs_52wk
202545,25,25,0,25,0,0,0,"C0001,C0024,C0023,C0022,C0021,C0020,C0019,C0018,C0017,C0016,C0015,C0014,C0025,C0012,C0013,C0002,C0004,C0005,C0006,C0003,C0008,C0009,C0010,C0011,C0007",None,None,None
202546,16,16,0,3,0,0,13,"C0028,C0027,C0026",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202547,0,13,13,0,0,0,13,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202548,15,15,0,2,0,0,13,"C0042,C0043",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202549,26,26,0,13,0,0,13,"C0052,C0056,C0055,C0054,C0053,C0051,C0046,C0049,C0044,C0045,C0050,C0047,C0048",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202550,19,19,0,6,0,0,13,"C0062,C0060,C0061,C0058,C0057,C0059",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202551,0,13,13,0,0,0,13,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202552,0,13,13,0,0,0,13,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202601,15,15,0,2,0,0,13,"C0064,C0063",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202602,18,18,0,5,0,0,13,"C0065,C0066,C0067,C0068,C0069",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202603,18,18,0,5,0,0,13,"C0073,C0074,C0071,C0070,C0072",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202604,17,17,0,4,0,0,13,"C0075,C0076,C0077,C0078",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202605,26,26,0,13,0,0,13,"C0090,C0089,C0088,C0087,C0086,C0085,C0082,C0083,C0081,C0080,C0079,C0091,C0084",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202606,16,16,0,3,0,0,13,"C0094,C0093,C0092",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202607,25,25,0,12,0,0,13,"C0106,C0105,C0104,C0102,C0101,C0103,C0099,C0098,C0097,C0096,C0095,C0100",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202608,26,26,0,13,0,0,13,"C0114,C0119,C0118,C0116,C0115,C0113,C0117,C0111,C0110,C0109,C0108,C0107,C0112",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202609,29,29,0,16,0,0,13,"C0135,C0134,C0133,C0132,C0131,C0130,C0129,C0128,C0127,C0125,C0124,C0123,C0122,C0121,C0120,C0126",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202610,23,23,0,10,0,0,13,"C0142,C0145,C0144,C0143,C0141,C0140,C0139,C0138,C0137,C0136",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202611,16,16,0,3,0,0,13,"C0146,C0147,C0148",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202612,24,24,0,11,0,0,13,"C0159,C0158,C0157,C0156,C0155,C0152,C0153,C0151,C0150,C0149,C0154",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202613,0,13,13,0,0,0,13,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202614,0,13,13,0,0,0,13,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033"
202615,21,21,0,6,0,0,15,"C0165,C0164,C0162,C0161,C0160,C0163",None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
202616,15,15,0,0,0,0,15,None,None,None,"C0035,C0041,C0040,C0039,C0038,C0037,C0036,C0034,C0031,C0032,C0030,C0029,C0033,C0166,C0167"
